Episode,Episode Score,100-Ep Rolling Avg
2064,-4.3500000000000005,-4.192499999999998
2065,1.7499999999999987,-4.196499999999998
2066,-7.399999999999988,-4.175999999999998
2067,1.2500000000000004,-4.0894999999999975
2068,0.15000000000000302,-4.041999999999998
2069,-3.1,-4.009499999999997
2070,-1.149999999999995,-3.9849999999999977
2071,-5.8999999999999915,-3.9859999999999975
2072,1.8499999999999992,-3.9059999999999975
2073,2.8499999999999996,-3.8144999999999976
2074,1.25,-3.8144999999999976
2075,-3.1,-3.7909999999999973
2076,-3.2,-3.7709999999999972
2077,2.5499999999999994,-3.7469999999999977
2078,-6.24999999999999,-3.7919999999999976
2079,-5.2,-3.8564999999999974
2080,-4.65,-3.8469999999999978
2081,-4.800000000000001,-3.838499999999998
2082,-5.449999999999999,-3.858499999999998
2083,0.7500000000000022,-3.8374999999999977
2084,-3.45,-3.8364999999999974
2085,-5.849999999999991,-3.835999999999997
2086,-8.499999999999993,-3.867499999999997
2087,-3.8000000000000003,-3.8254999999999972
2088,-6.9499999999999975,-3.8544999999999976
2089,1.2500000000000013,-3.8614999999999977
2090,-6.899999999999989,-3.870499999999997
2091,-5.699999999999999,-3.8939999999999975
2092,-6.9499999999999975,-3.9139999999999975
2093,-6.799999999999989,-3.936999999999997
2094,-5.4,-3.9584999999999972
2095,-7.249999999999999,-3.992999999999997
2096,-6.9499999999999975,-4.003499999999997
2097,-3.4,-4.043999999999997
2098,-6.15,-4.116999999999997
2099,-4.2,-4.126999999999998
2100,-7.199999999999997,-4.229499999999998
2101,-4.4,-4.216499999999997
2102,-4.0,-4.215499999999997
2103,-3.9000000000000004,-4.209499999999998
2104,-3.25,-4.210499999999997
2105,-3.05,-4.184499999999997
2106,-7.7499999999999964,-4.230999999999997
2107,-4.800000000000001,-4.271499999999998
2108,-3.15,-4.264999999999998
2109,-3.85,-4.245499999999997
2110,-6.099999999999999,-4.261499999999997
2111,-4.3500000000000005,-4.228499999999998
2112,-3.15,-4.209999999999997
2113,-7.7999999999999945,-4.209499999999998
2114,-6.4499999999999895,-4.235999999999997
2115,-7.199999999999996,-4.261499999999997
2116,2.9499999999999993,-4.175999999999998
2117,-7.949999999999997,-4.208999999999998
2118,2.1499999999999995,-4.134999999999997
2119,1.5500000000000007,-4.0669999999999975
2120,1.7499999999999991,-3.965999999999998
2121,-1.749999999999992,-3.946999999999997
2122,-6.399999999999999,-3.932499999999998
2123,-5.55,-3.9529999999999976
2124,-1.9499999999999913,-3.8989999999999982
2125,-3.6,-3.8964999999999974
2126,-3.9000000000000004,-3.8774999999999977
2127,1.5500000000000007,-3.813499999999998
2128,-6.899999999999988,-3.8134999999999972
2129,-4.3500000000000005,-3.784999999999998
2130,-6.4499999999999975,-3.773499999999998
2131,-3.65,-3.7684999999999973
2132,-7.2999999999999945,-3.7669999999999977
2133,0.15000000000000036,-3.679499999999998
2134,-5.050000000000001,-3.665499999999998
2135,-3.5,-3.6464999999999974
2136,0.7500000000000004,-3.6039999999999974
2137,0.35000000000000187,-3.5184999999999977
2138,-7.649999999999995,-3.557999999999998
2139,-4.6000000000000005,-3.556999999999998
2140,-4.050000000000001,-3.5494999999999974
2141,0.9499999999999984,-3.565499999999998
2142,-7.399999999999996,-3.583999999999998
2143,-5.24999999999999,-3.547999999999998
2144,-0.349999999999997,-3.5749999999999975
2145,-4.6000000000000005,-3.561499999999998
2146,-6.299999999999991,-3.590499999999998
2147,2.3499999999999988,-3.478999999999998
2148,2.4499999999999993,-3.3739999999999974
2149,-3.85,-3.433999999999998
2150,0.35000000000000187,-3.372999999999998
2151,-4.500000000000001,-3.4314999999999976
2152,-5.449999999999999,-3.4299999999999984
2153,-3.4,-3.4279999999999977
2154,1.0500000000000016,-3.385999999999998
2155,-7.299999999999988,-3.425999999999998
2156,-1.4499999999999904,-3.383499999999998
2157,-8.84999999999999,-3.4189999999999974
2158,-5.749999999999991,-3.4989999999999974
2159,-3.45,-3.4964999999999975
2160,-7.199999999999999,-3.576999999999998
2161,-3.5,-3.5749999999999984
2162,0.850000000000001,-3.522999999999998
2163,-6.999999999999998,-3.605499999999998
2164,-3.45,-3.5964999999999976
2165,-5.25,-3.6664999999999974
2166,-1.449999999999993,-3.6069999999999975
2167,1.8499999999999996,-3.6009999999999978
2168,-4.1000000000000005,-3.6434999999999977
2169,-5.94999999999999,-3.6719999999999975
2170,-3.5,-3.695499999999998
2171,-5.59999999999999,-3.692499999999998
2172,2.5499999999999994,-3.685499999999998
2173,-3.7,-3.750999999999998
2174,-5.449999999999999,-3.817999999999998
2175,-6.749999999999989,-3.8544999999999976
2176,-7.649999999999988,-3.8989999999999974
2177,-3.5,-3.9594999999999976
2178,-5.849999999999998,-3.955499999999998
2179,-4.750000000000001,-3.950999999999998
2180,-5.94999999999999,-3.9639999999999973
2181,-5.49999999999999,-3.9709999999999974
2182,-4.550000000000001,-3.961999999999997
2183,-6.349999999999999,-4.032999999999998
2184,-6.249999999999991,-4.060999999999997
2185,-3.95,-4.041999999999998
2186,-3.45,-3.9914999999999976
2187,2.4499999999999993,-3.9289999999999976
2188,-6.049999999999999,-3.9199999999999977
2189,-5.999999999999992,-3.992499999999998
2190,-8.349999999999996,-4.006999999999998
2191,2.149999999999999,-3.9284999999999974
2192,-5.75,-3.9164999999999974
2193,-6.15,-3.909999999999998
2194,-6.6999999999999975,-3.9229999999999974
2195,-5.5,-3.9054999999999973
2196,1.4499999999999988,-3.8214999999999977
2197,-6.899999999999988,-3.8564999999999974
2198,-3.7,-3.8319999999999976
2199,-7.599999999999994,-3.8659999999999974
2200,-7.999999999999995,-3.8739999999999974
2201,2.049999999999999,-3.8094999999999977
2202,-6.6999999999999895,-3.8364999999999974
2203,-3.6500000000000004,-3.8339999999999974
2204,-3.6500000000000004,-3.8379999999999974
2205,-6.1,-3.8684999999999974
2206,-1.8499999999999917,-3.809499999999997
2207,-5.849999999999999,-3.8199999999999976
2208,-4.4,-3.8324999999999974
2209,-4.1000000000000005,-3.8349999999999977
2210,-4.15,-3.8154999999999974
2211,-5.6,-3.827999999999997
2212,-6.899999999999989,-3.8654999999999973
2213,-4.050000000000001,-3.827999999999997
2214,1.65,-3.746999999999997
2215,-8.899999999999993,-3.7639999999999976
2216,1.8499999999999992,-3.7749999999999972
2217,-4.950000000000001,-3.744999999999997
2218,-3.45,-3.8009999999999975
2219,1.7499999999999996,-3.798999999999997
2220,-3.9000000000000004,-3.8554999999999975
2221,-6.349999999999998,-3.9014999999999973
2222,-7.199999999999987,-3.909499999999997
2223,-4.300000000000001,-3.896999999999997
2224,2.8499999999999996,-3.8489999999999975
2225,3.15,-3.7814999999999976
2226,-4.500000000000001,-3.787499999999997
2227,-3.5,-3.8379999999999974
2228,1.649999999999999,-3.7524999999999977
2229,1.0500000000000016,-3.6984999999999975
2230,-4.200000000000001,-3.6759999999999975
2231,-5.450000000000001,-3.6939999999999973
2232,-6.69999999999999,-3.687999999999998
2233,-5.599999999999999,-3.745499999999997
2234,-5.899999999999998,-3.7539999999999973
2235,-6.39999999999999,-3.7829999999999977
2236,-5.5,-3.8454999999999977
2237,-3.45,-3.8834999999999975
2238,3.45,-3.7724999999999977
2239,2.4499999999999993,-3.701999999999997
2240,-3.2,-3.693499999999998
2241,-3.3,-3.735999999999998
2242,-6.299999999999998,-3.724999999999997
2243,0.35000000000000187,-3.6689999999999983
2244,3.25,-3.632999999999998
2245,-5.849999999999989,-3.645499999999997
2246,-5.649999999999999,-3.6389999999999976
2247,-5.25,-3.714999999999997
2248,-6.849999999999998,-3.807999999999998
2249,-3.15,-3.8009999999999975
2250,-4.750000000000001,-3.8519999999999976
2251,-4.6000000000000005,-3.852999999999998
2252,-4.4,-3.842499999999997
2253,-5.1999999999999895,-3.8604999999999974
2254,-2.6499999999999897,-3.8974999999999977
2255,-5.200000000000001,-3.8764999999999974
2256,-5.550000000000001,-3.9174999999999978
2257,-6.549999999999989,-3.8944999999999976
2258,2.5499999999999994,-3.8114999999999974
2259,-3.55,-3.812499999999998
2260,-6.1,-3.8014999999999977
2261,-4.4,-3.810499999999997
2262,0.45000000000000284,-3.8144999999999976
2263,2.4499999999999993,-3.7199999999999975
2264,-7.299999999999996,-3.758499999999998
2265,-3.3,-3.7389999999999977
2266,-6.14999999999999,-3.785999999999998
2267,-7.349999999999996,-3.8779999999999974
2268,-3.6,-3.872999999999998
2269,-3.85,-3.8519999999999976
2270,-0.14999999999999325,-3.818499999999998
2271,-3.2,-3.7944999999999975
2272,1.35,-3.8064999999999976
2273,-7.299999999999987,-3.8424999999999976
2274,-6.049999999999998,-3.848499999999998
2275,-5.300000000000001,-3.8339999999999974
2276,-5.79999999999999,-3.815499999999998
2277,-5.399999999999991,-3.8344999999999976
2278,-6.850000000000001,-3.844499999999998
2279,-1.9499999999999904,-3.8164999999999973
2280,-5.899999999999999,-3.815999999999997
2281,-3.45,-3.7954999999999974
2282,-3.9,-3.788999999999998
2283,-7.699999999999996,-3.8024999999999975
2284,-6.249999999999988,-3.8024999999999975
2285,-4.25,-3.8054999999999977
2286,-4.8500000000000005,-3.8194999999999975
2287,-6.049999999999989,-3.9044999999999974
2288,-6.599999999999989,-3.909999999999997
2289,-3.3,-3.8829999999999973
2290,0.5499999999999994,-3.7939999999999974
2291,-4.050000000000001,-3.855999999999997
2292,1.9499999999999993,-3.7789999999999977
2293,-6.749999999999989,-3.784999999999998
2294,2.249999999999999,-3.695499999999998
2295,-3.9,-3.6794999999999978
2296,-6.899999999999988,-3.7629999999999972
2297,-6.0,-3.7539999999999973
2298,-3.05,-3.747499999999997
2299,-8.249999999999993,-3.7539999999999973
2300,-8.899999999999995,-3.7629999999999972
2301,-3.95,-3.8229999999999977
2302,2.55,-3.730499999999998
2303,-5.999999999999992,-3.7539999999999973
2304,-6.149999999999988,-3.7789999999999977
2305,-3.4,-3.751999999999997
2306,-6.399999999999999,-3.7974999999999977
2307,-3.75,-3.7764999999999973
2308,2.049999999999999,-3.7119999999999975
2309,-5.7499999999999885,-3.7284999999999973
2310,-9.399999999999988,-3.7809999999999975
2311,-4.15,-3.766499999999997
2312,-1.249999999999992,-3.7099999999999973
2313,-7.199999999999986,-3.7414999999999967
2314,-6.599999999999989,-3.8239999999999967
2315,-3.1,-3.765999999999997
2316,-3.5,-3.819499999999997
2317,-5.29999999999999,-3.8229999999999973
2318,-5.3500000000000005,-3.841999999999997
2319,-4.050000000000001,-3.8999999999999972
2320,-6.649999999999991,-3.9274999999999967
2321,-7.049999999999989,-3.934499999999997
2322,-4.900000000000001,-3.911499999999997
2323,-8.499999999999995,-3.953499999999997
2324,-5.25,-4.034499999999997
2325,-3.8000000000000003,-4.1039999999999965
2326,2.3499999999999988,-4.035499999999996
2327,-8.949999999999989,-4.089999999999996
2328,-5.15,-4.157999999999997
2329,-6.099999999999989,-4.229499999999996
2330,-7.8499999999999925,-4.2659999999999965
2331,0.4500000000000006,-4.206999999999996
2332,-4.250000000000001,-4.1824999999999966
2333,-4.700000000000001,-4.173499999999997
2334,1.2500000000000004,-4.101999999999997
2335,-3.6500000000000004,-4.074499999999997
2336,-5.99999999999999,-4.079499999999997
2337,-4.500000000000001,-4.089999999999996
2338,-5.849999999999999,-4.182999999999996
2339,-3.8000000000000003,-4.245499999999996
2340,-0.5499999999999989,-4.218999999999997
2341,-7.199999999999999,-4.2579999999999965
2342,-7.799999999999996,-4.272999999999997
2343,-7.149999999999999,-4.347999999999996
2344,-4.050000000000001,-4.420999999999996
2345,-0.349999999999997,-4.365999999999997
2346,-6.59999999999999,-4.375499999999997
2347,-5.300000000000001,-4.375999999999997
2348,2.95,-4.277999999999997
2349,-8.84999999999999,-4.334999999999996
2350,-3.55,-4.322999999999997
2351,-6.549999999999999,-4.342499999999997
2352,0.850000000000001,-4.2899999999999965
2353,-4.950000000000001,-4.287499999999997
2354,-4.500000000000001,-4.3059999999999965
2355,2.249999999999999,-4.231499999999997
2356,-6.99999999999999,-4.245999999999996
2357,-7.599999999999994,-4.256499999999997
2358,-5.000000000000001,-4.331999999999997
2359,-8.549999999999994,-4.381999999999997
2360,-5.79999999999999,-4.378999999999996
2361,-7.399999999999988,-4.408999999999996
2362,-7.099999999999991,-4.484499999999996
2363,-5.450000000000001,-4.563499999999996
2364,-3.3,-4.523499999999996
2365,-3.4,-4.524499999999996
2366,-3.6,-4.498999999999996
2367,2.5499999999999994,-4.399999999999997
2368,3.1499999999999995,-4.332499999999997
2369,-3.75,-4.331499999999997
2370,-5.6499999999999915,-4.386499999999996
2371,1.25,-4.341999999999996
2372,-2.4499999999999904,-4.379999999999996
2373,-5.000000000000001,-4.356999999999997
2374,1.9499999999999988,-4.276999999999997
2375,-6.849999999999988,-4.292499999999997
2376,-6.349999999999998,-4.2979999999999965
2377,-6.649999999999988,-4.310499999999997
2378,-4.45,-4.286499999999997
2379,-3.95,-4.306499999999996
2380,-6.099999999999991,-4.308499999999997
2381,0.35000000000000053,-4.270499999999997
2382,-6.9499999999999895,-4.300999999999997
2383,-5.6499999999999995,-4.280499999999996
2384,2.5499999999999994,-4.192499999999996
2385,-3.4,-4.183999999999997
2386,-0.24999999999999734,-4.137999999999996
2387,2.5499999999999994,-4.051999999999996
2388,-6.25,-4.048499999999997
2389,-6.149999999999992,-4.076999999999997
2390,-5.799999999999999,-4.140499999999997
2391,-6.599999999999999,-4.165999999999997
2392,-6.249999999999999,-4.247999999999997
2393,-4.050000000000001,-4.2209999999999965
2394,0.25,-4.240999999999997
2395,-3.5,-4.236999999999997
2396,-0.749999999999992,-4.175499999999997
2397,-6.049999999999999,-4.175999999999997
2398,3.05,-4.1149999999999975
2399,-3.5,-4.067499999999997
2400,-5.6499999999999995,-4.0349999999999975
2401,-9.34999999999999,-4.088999999999996
2402,-7.349999999999988,-4.187999999999997
2403,-1.2499999999999964,-4.140499999999997
2404,-7.449999999999988,-4.153499999999997
2405,-9.049999999999994,-4.209999999999996
2406,-4.7,-4.192999999999997
2407,2.049999999999999,-4.134999999999996
2408,-4.500000000000001,-4.200499999999996
2409,-8.849999999999993,-4.231499999999996
2410,-3.7,-4.174499999999997
2411,1.2500000000000013,-4.120499999999996
2412,-4.050000000000001,-4.148499999999997
2413,-6.299999999999999,-4.139499999999997
2414,-3.6,-4.109499999999998
2415,-5.6499999999999915,-4.134999999999997
2416,1.6500000000000004,-4.083499999999997
2417,-7.749999999999993,-4.107999999999997
2418,-7.999999999999994,-4.134499999999997
2419,-3.6500000000000004,-4.130499999999997
2420,0.950000000000002,-4.054499999999997
2421,1.1500000000000008,-3.972499999999997
2422,1.2499999999999996,-3.9109999999999974
2423,-6.09999999999999,-3.886999999999997
2424,-6.399999999999991,-3.898499999999997
2425,1.9499999999999988,-3.8409999999999975
2426,-4.0,-3.9044999999999974
2427,2.3499999999999988,-3.7914999999999974
2428,-3.75,-3.777499999999997
2429,-5.6,-3.7724999999999977
2430,2.55,-3.668499999999997
2431,-7.049999999999997,-3.7434999999999974
2432,-4.700000000000001,-3.747999999999997
2433,-0.7499999999999938,-3.7084999999999972
2434,1.3500000000000014,-3.7074999999999974
2435,-4.850000000000001,-3.719499999999998
2436,-3.25,-3.6919999999999975
2437,-0.8499999999999917,-3.6554999999999973
2438,-5.45,-3.651499999999997
2439,-3.55,-3.6489999999999974
2440,1.5499999999999994,-3.6279999999999974
2441,2.349999999999999,-3.5324999999999975
2442,-6.39999999999999,-3.5184999999999973
2443,1.0500000000000012,-3.4364999999999974
2444,-3.35,-3.4294999999999978
2445,-4.4,-3.469999999999997
2446,-6.099999999999988,-3.4649999999999976
2447,-6.299999999999998,-3.474999999999997
2448,-6.399999999999986,-3.5684999999999967
2449,-3.05,-3.5104999999999973
2450,1.9499999999999993,-3.455499999999997
2451,-5.1000000000000005,-3.440999999999997
2452,1.0500000000000012,-3.4389999999999974
2453,-4.950000000000001,-3.438999999999997
2454,-4.450000000000001,-3.438499999999997
2455,-1.4499999999999913,-3.4754999999999967
2456,2.4499999999999993,-3.3809999999999976
2457,1.350000000000001,-3.291499999999997
2458,-4.300000000000001,-3.284499999999997
2459,-4.850000000000001,-3.247499999999997
2460,-6.349999999999996,-3.2529999999999974
2461,-3.7,-3.215999999999998
2462,1.3499999999999988,-3.1314999999999973
2463,-6.799999999999987,-3.144999999999998
2464,-1.8499999999999917,-3.1304999999999974
2465,-4.800000000000001,-3.1444999999999976
2466,-4.4,-3.152499999999997
2467,-7.199999999999988,-3.2499999999999973
2468,2.149999999999999,-3.259999999999997
2469,-6.849999999999988,-3.290999999999997
2470,-4.800000000000001,-3.282499999999997
2471,-6.899999999999991,-3.3639999999999968
2472,-3.9,-3.378499999999997
2473,-6.599999999999996,-3.394499999999997
2474,-4.45,-3.4584999999999972
2475,-3.35,-3.4234999999999975
2476,-3.6500000000000004,-3.3964999999999974
2477,-3.95,-3.3694999999999977
2478,-4.450000000000001,-3.3694999999999977
2479,-3.35,-3.363499999999998
2480,1.5500000000000003,-3.2869999999999977
2481,0.350000000000001,-3.2869999999999977
2482,-9.699999999999992,-3.3144999999999976
2483,1.5500000000000007,-3.242499999999997
2484,-3.25,-3.3004999999999973
2485,-3.05,-3.2969999999999975
2486,-4.65,-3.340999999999998
2487,3.15,-3.3349999999999977
2488,0.5500000000000016,-3.2669999999999977
2489,-4.0,-3.245499999999997
2490,-5.649999999999999,-3.243999999999998
2491,-0.849999999999997,-3.1864999999999974
2492,-4.850000000000001,-3.1724999999999977
2493,-8.79999999999999,-3.2199999999999975
2494,-6.5,-3.287499999999998
2495,2.6499999999999995,-3.2259999999999973
2496,-6.849999999999989,-3.2869999999999977
2497,-6.84999999999999,-3.2949999999999977
2498,-5.549999999999999,-3.3809999999999976
2499,-3.45,-3.3804999999999974
2500,-4.2,-3.3659999999999974
2501,2.049999999999999,-3.2519999999999976
2502,2.6499999999999995,-3.1519999999999975
2503,-5.150000000000001,-3.190999999999997
2504,-1.6499999999999915,-3.132999999999998
2505,0.6500000000000026,-3.035999999999998
2506,-3.5,-3.0239999999999974
2507,-5.199999999999991,-3.0964999999999976
2508,-5.499999999999999,-3.1064999999999974
2509,-5.49999999999999,-3.0729999999999977
2510,-8.149999999999995,-3.117499999999997
2511,-6.4499999999999975,-3.1944999999999983
2512,-3.8000000000000003,-3.1919999999999975
2513,-4.950000000000001,-3.178499999999998
2514,-8.199999999999992,-3.2244999999999977
2515,-4.550000000000001,-3.2134999999999976
2516,-3.9,-3.2689999999999975
2517,-4.950000000000001,-3.240999999999998
2518,-4.700000000000001,-3.207999999999998
2519,3.45,-3.136999999999998
2520,-7.149999999999995,-3.2179999999999978
